Starting Sleep Jobs
Thread Num, Sleep Duration (usec), Execution Time, Theoritical Time
Thread Num : 120, Sleep Duration (usec): 210, Execution Time: 417, Theoritical Time: 210
Thread Num : 13, Sleep Duration (usec): 210, Execution Time: 442, Theoritical Time: 210
Thread Num : 30, Sleep Duration (usec): 210, Execution Time: 450, Theoritical Time: 210
Thread Num : 116, Sleep Duration (usec): 210, Execution Time: 433, Theoritical Time: 210
Thread Num : 85, Sleep Duration (usec): 210, Execution Time: 450, Theoritical Time: 210
Thread Num : 26, Sleep Duration (usec): 210, Execution Time: 449, Theoritical Time: 210
Thread Num : 162, Sleep Duration (usec): 210, Execution Time: 444, Theoritical Time: 210
Thread Num : 221, Sleep Duration (usec): 210, Execution Time: 444, Theoritical Time: 210
Thread Num : 112, Sleep Duration (usec): 210, Execution Time: 450, Theoritical Time: 210
Thread Num : 230, Sleep Duration (usec): 210, Execution Time: 450, Theoritical Time: 210
Thread Num : 53, Sleep Duration (usec): 210, Execution Time: 452, Theoritical Time: 210
Thread Num : 208, Sleep Duration (usec): 210, Execution Time: 393, Theoritical Time: 210
Thread Num : 14, Sleep Duration (usec): 210, Execution Time: 435, Theoritical Time: 210
Thread Num : 117, Sleep Duration (usec): 210, Execution Time: 425, Theoritical Time: 210
Thread Num : 57, Sleep Duration (usec): 210, Execution Time: 439, Theoritical Time: 210
Thread Num : 200, Sleep Duration (usec): 210, Execution Time: 457, Theoritical Time: 210
Thread Num : 23, Sleep Duration (usec): 210, Execution Time: 458, Theoritical Time: 210
Thread Num : 82, Sleep Duration (usec): 210, Execution Time: 458, Theoritical Time: 210
Thread Num : 229, Sleep Duration (usec): 210, Execution Time: 443, Theoritical Time: 210
Thread Num : 37, Sleep Duration (usec): 210, Execution Time: 454, Theoritical Time: 210
Thread Num : 96, Sleep Duration (usec): 210, Execution Time: 454, Theoritical Time: 210
Thread Num : 214, Sleep Duration (usec): 210, Execution Time: 454, Theoritical Time: 210
Thread Num : 2, Sleep Duration (usec): 210, Execution Time: 426, Theoritical Time: 210
Thread Num : 61, Sleep Duration (usec): 210, Execution Time: 421, Theoritical Time: 210
Thread Num : 199, Sleep Duration (usec): 210, Execution Time: 453, Theoritical Time: 210
Thread Num : 22, Sleep Duration (usec): 210, Execution Time: 458, Theoritical Time: 210
Thread Num : 81, Sleep Duration (usec): 210, Execution Time: 458, Theoritical Time: 210
Thread Num : 183, Sleep Duration (usec): 210, Execution Time: 450, Theoritical Time: 210
Thread Num : 6, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 65, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 141, Sleep Duration (usec): 210, Execution Time: 454, Theoritical Time: 210
Thread Num : 2, Sleep Duration (usec): 210, Execution Time: 329, Theoritical Time: 210
Thread Num : 110, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 228, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 169, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 8, Sleep Duration (usec): 210, Execution Time: 441, Theoritical Time: 210
Thread Num : 140, Sleep Duration (usec): 210, Execution Time: 449, Theoritical Time: 210
Thread Num : 131, Sleep Duration (usec): 210, Execution Time: 448, Theoritical Time: 210
Thread Num : 207, Sleep Duration (usec): 210, Execution Time: 410, Theoritical Time: 210
Thread Num : 155, Sleep Duration (usec): 210, Execution Time: 409, Theoritical Time: 210
Thread Num : 44, Sleep Duration (usec): 210, Execution Time: 434, Theoritical Time: 210
Thread Num : 103, Sleep Duration (usec): 210, Execution Time: 438, Theoritical Time: 210
Thread Num : 67, Sleep Duration (usec): 210, Execution Time: 440, Theoritical Time: 210
Thread Num : 196, Sleep Duration (usec): 210, Execution Time: 439, Theoritical Time: 210
Thread Num : 36, Sleep Duration (usec): 210, Execution Time: 460, Theoritical Time: 210
Thread Num : 95, Sleep Duration (usec): 210, Execution Time: 459, Theoritical Time: 210
Thread Num : 154, Sleep Duration (usec): 210, Execution Time: 460, Theoritical Time: 210
Thread Num : 213, Sleep Duration (usec): 210, Execution Time: 460, Theoritical Time: 210
Thread Num : 121, Sleep Duration (usec): 210, Execution Time: 449, Theoritical Time: 210
Thread Num : 119, Sleep Duration (usec): 210, Execution Time: 431, Theoritical Time: 210
Thread Num : 118, Sleep Duration (usec): 210, Execution Time: 439, Theoritical Time: 210
Thread Num : 115, Sleep Duration (usec): 210, Execution Time: 441, Theoritical Time: 210
Thread Num : 4, Sleep Duration (usec): 210, Execution Time: 437, Theoritical Time: 210
Thread Num : 35, Sleep Duration (usec): 210, Execution Time: 400, Theoritical Time: 210
Thread Num : 170, Sleep Duration (usec): 210, Execution Time: 452, Theoritical Time: 210
Thread Num : 52, Sleep Duration (usec): 210, Execution Time: 452, Theoritical Time: 210
Thread Num : 111, Sleep Duration (usec): 210, Execution Time: 452, Theoritical Time: 210
Thread Num : 21, Sleep Duration (usec): 210, Execution Time: 456, Theoritical Time: 210
Thread Num : 80, Sleep Duration (usec): 210, Execution Time: 456, Theoritical Time: 210
Thread Num : 139, Sleep Duration (usec): 210, Execution Time: 456, Theoritical Time: 210
Thread Num : 193, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 16, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 33, Sleep Duration (usec): 210, Execution Time: 455, Theoritical Time: 210
Thread Num : 92, Sleep Duration (usec): 210, Execution Time: 456, Theoritical Time: 210
Thread Num : 151, Sleep Duration (usec): 210, Execution Time: 457, Theoritical Time: 210
Thread Num : 171, Sleep Duration (usec): 210, Execution Time: 407, Theoritical Time: 210
Thread Num : 78, Sleep Duration (usec): 210, Execution Time: 424, Theoritical Time: 210
Thread Num : 51, Sleep Duration (usec): 210, Execution Time: 403, Theoritical Time: 210
Thread Num : 98, Sleep Duration (usec): 210, Execution Time: 438, Theoritical Time: 210
Thread Num : 203, Sleep Duration (usec): 210, Execution Time: 408, Theoritical Time: 210
Thread Num : 72, Sleep Duration (usec): 210, Execution Time: 445, Theoritical Time: 210
Thread Num : 198, Sleep Duration (usec): 210, Execution Time: 444, Theoritical Time: 210
Thread Num : 205, Sleep Duration (usec): 210, Execution Time: 460, Theoritical Time: 210
Thread Num : 28, Sleep Duration (usec): 210, Execution Time: 460, Theoritical Time: 210
Thread Num : 87, Sleep Duration (usec): 210, Execution Time: 460, Theoritical Time: 210
Thread Num : 146, Sleep Duration (usec): 210, Execution Time: 460, Theoritical Time: 210
Thread Num : 166, Sleep Duration (usec): 210, Execution Time: 448, Theoritical Time: 210
Thread Num : 48, Sleep Duration (usec): 210, Execution Time: 447, Theoritical Time: 210
Thread Num : 192, Sleep Duration (usec): 210, Execution Time: 422, Theoritical Time: 210
Thread Num : 15, Sleep Duration (usec): 210, Execution Time: 422, Theoritical Time: 210
Thread Num : 17, Sleep Duration (usec): 210, Execution Time: 452, Theoritical Time: 210
Thread Num : 76, Sleep Duration (usec): 210, Execution Time: 452, Theoritical Time: 210
Thread Num : 210, Sleep Duration (usec): 210, Execution Time: 423, Theoritical Time: 210
Thread Num : 124, Sleep Duration (usec): 210, Execution Time: 408, Theoritical Time: 210
Thread Num : 186, Sleep Duration (usec): 210, Execution Time: 423, Theoritical Time: 210
Thread Num : 1, Sleep Duration (usec): 210, Execution Time: 440, Theoritical Time: 210
Thread Num : 173, Sleep Duration (usec): 210, Execution Time: 453, Theoritical Time: 210
Thread Num : 232, Sleep Duration (usec): 210, Execution Time: 452, Theoritical Time: 210
Thread Num : 191, Sleep Duration (usec): 210, Execution Time: 378, Theoritical Time: 210
Thread Num : 201, Sleep Duration (usec): 210, Execution Time: 458, Theoritical Time: 210
Thread Num : 83, Sleep Duration (usec): 210, Execution Time: 458, Theoritical Time: 210
Thread Num : 88, Sleep Duration (usec): 210, Execution Time: 350, Theoritical Time: 210
Thread Num : 1, Sleep Duration (usec): 210, Execution Time: 274, Theoritical Time: 210
Thread Num : 3, Sleep Duration (usec): 210, Execution Time: 453, Theoritical Time: 210
Thread Num : 180, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 40, Sleep Duration (usec): 210, Execution Time: 448, Theoritical Time: 210
Thread Num : 158, Sleep Duration (usec): 210, Execution Time: 455, Theoritical Time: 210
Thread Num : 217, Sleep Duration (usec): 210, Execution Time: 457, Theoritical Time: 210
Thread Num : 7, Sleep Duration (usec): 210, Execution Time: 454, Theoritical Time: 210
Thread Num : 125, Sleep Duration (usec): 210, Execution Time: 454, Theoritical Time: 210
Thread Num : 75, Sleep Duration (usec): 210, Execution Time: 450, Theoritical Time: 210
Thread Num : 3, Sleep Duration (usec): 210, Execution Time: 327, Theoritical Time: 210
Thread Num : 49, Sleep Duration (usec): 210, Execution Time: 457, Theoritical Time: 210
Thread Num : 108, Sleep Duration (usec): 210, Execution Time: 458, Theoritical Time: 210
Thread Num : 167, Sleep Duration (usec): 210, Execution Time: 458, Theoritical Time: 210
Thread Num : 102, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 161, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 46, Sleep Duration (usec): 210, Execution Time: 429, Theoritical Time: 210
Thread Num : 150, Sleep Duration (usec): 210, Execution Time: 461, Theoritical Time: 210
Thread Num : 209, Sleep Duration (usec): 210, Execution Time: 461, Theoritical Time: 210
Thread Num : 32, Sleep Duration (usec): 210, Execution Time: 460, Theoritical Time: 210
Thread Num : 91, Sleep Duration (usec): 210, Execution Time: 461, Theoritical Time: 210
Thread Num : 142, Sleep Duration (usec): 210, Execution Time: 450, Theoritical Time: 210
Thread Num : 227, Sleep Duration (usec): 210, Execution Time: 354, Theoritical Time: 210
Thread Num : 126, Sleep Duration (usec): 210, Execution Time: 404, Theoritical Time: 210
Thread Num : 58, Sleep Duration (usec): 210, Execution Time: 438, Theoritical Time: 210
Thread Num : 190, Sleep Duration (usec): 210, Execution Time: 416, Theoritical Time: 210
Thread Num : 70, Sleep Duration (usec): 210, Execution Time: 451, Theoritical Time: 210
Thread Num : 225, Sleep Duration (usec): 210, Execution Time: 447, Theoritical Time: 210
Thread Num : 218, Sleep Duration (usec): 210, Execution Time: 418, Theoritical Time: 210
Thread Num : 194, Sleep Duration (usec): 210, Execution Time: 433, Theoritical Time: 210
Thread Num : 177, Sleep Duration (usec): 210, Execution Time: 436, Theoritical Time: 210
Thread Num : 226, Sleep Duration (usec): 210, Execution Time: 437, Theoritical Time: 210
Thread Num : 66, Sleep Duration (usec): 210, Execution Time: 456, Theoritical Time: 210
Thread Num : 223, Sleep Duration (usec): 210, Execution Time: 408, Theoritical Time: 210
Thread Num : 55, Sleep Duration (usec): 210, Execution Time: 423, Theoritical Time: 210
Thread Num : 60, Sleep Duration (usec): 210, Execution Time: 442, Theoritical Time: 210
Thread Num : 172, Sleep Duration (usec): 210, Execution Time: 424, Theoritical Time: 210
Thread Num : 231, Sleep Duration (usec): 210, Execution Time: 437, Theoritical Time: 210
Thread Num : 220, Sleep Duration (usec): 210, Execution Time: 447, Theoritical Time: 210
Thread Num : 43, Sleep Duration (usec): 210, Execution Time: 406, Theoritical Time: 210
Thread Num : 233, Sleep Duration (usec): 210, Execution Time: 445, Theoritical Time: 210
Thread Num : 224, Sleep Duration (usec): 210, Execution Time: 406, Theoritical Time: 210
Thread Num : 47, Sleep Duration (usec): 210, Execution Time: 406, Theoritical Time: 210
Thread Num : 216, Sleep Duration (usec): 210, Execution Time: 405, Theoritical Time: 210
Thread Num : 175, Sleep Duration (usec): 210, Execution Time: 387, Theoritical Time: 210
Thread Num : 62, Sleep Duration (usec): 210, Execution Time: 422, Theoritical Time: 210
Thread Num : 188, Sleep Duration (usec): 210, Execution Time: 443, Theoritical Time: 210
Thread Num : 11, Sleep Duration (usec): 210, Execution Time: 449, Theoritical Time: 210
Thread Num : 179, Sleep Duration (usec): 210, Execution Time: 330, Theoritical Time: 210
Thread Num : 145, Sleep Duration (usec): 210, Execution Time: 416, Theoritical Time: 210
Thread Num : 127, Sleep Duration (usec): 210, Execution Time: 393, Theoritical Time: 210
Thread Num : 235, Sleep Duration (usec): 210, Execution Time: 434, Theoritical Time: 210
Thread Num : 63, Sleep Duration (usec): 210, Execution Time: 416, Theoritical Time: 210
Thread Num : 184, Sleep Duration (usec): 210, Execution Time: 429, Theoritical Time: 210
Thread Num : 86, Sleep Duration (usec): 210, Execution Time: 384, Theoritical Time: 210
Thread Num : 178, Sleep Duration (usec): 210, Execution Time: 380, Theoritical Time: 210
Thread Num : 176, Sleep Duration (usec): 210, Execution Time: 404, Theoritical Time: 210
Thread Num : 59, Sleep Duration (usec): 210, Execution Time: 403, Theoritical Time: 210
Thread Num : 187, Sleep Duration (usec): 210, Execution Time: 408, Theoritical Time: 210
Thread Num : 97, Sleep Duration (usec): 210, Execution Time: 246, Theoritical Time: 210
Thread Num : 56, Sleep Duration (usec): 210, Execution Time: 440, Theoritical Time: 210
Thread Num : 133, Sleep Duration (usec): 210, Execution Time: 323, Theoritical Time: 210
Thread Num : 149, Sleep Duration (usec): 210, Execution Time: 263, Theoritical Time: 210
Thread Num : 100, Sleep Duration (usec): 210, Execution Time: 340, Theoritical Time: 210
Thread Num : 5, Sleep Duration (usec): 210, Execution Time: 299, Theoritical Time: 210
Thread Num : 104, Sleep Duration (usec): 210, Execution Time: 335, Theoritical Time: 210
Thread Num : 25, Sleep Duration (usec): 210, Execution Time: 274, Theoritical Time: 210
Thread Num : 93, Sleep Duration (usec): 210, Execution Time: 230, Theoritical Time: 210
Thread Num : 20, Sleep Duration (usec): 210, Execution Time: 317, Theoritical Time: 210
Thread Num : 101, Sleep Duration (usec): 210, Execution Time: 290, Theoritical Time: 210
Thread Num : 18, Sleep Duration (usec): 210, Execution Time: 253, Theoritical Time: 210
Thread Num : 77, Sleep Duration (usec): 210, Execution Time: 247, Theoritical Time: 210
Thread Num : 71, Sleep Duration (usec): 210, Execution Time: 359, Theoritical Time: 210
Using following arguments
	numThreads:    240
	numIterations: 240
	jobType:       1
	duration:      210

Starting Sleep Jobs
Offloading to MIC... 
Num Threads: 240, Num Jobs: 240, Job Type: 1, Sleep Duration: 410 micro seconds
Thread Num : 83, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 161, Sleep Duration (usec): 410, Execution Time: 603, Theoritical Time: 410
Thread Num : 0, Sleep Duration (usec): 410, Execution Time: 462, Theoritical Time: 410
Thread Num : 66, Sleep Duration (usec): 410, Execution Time: 447, Theoritical Time: 410
Thread Num : 35, Sleep Duration (usec): 410, Execution Time: 419, Theoritical Time: 410
Thread Num : 5, Sleep Duration (usec): 410, Execution Time: 443, Theoritical Time: 410
Thread Num : 64, Sleep Duration (usec): 410, Execution Time: 444, Theoritical Time: 410
Thread Num : 182, Sleep Duration (usec): 410, Execution Time: 424, Theoritical Time: 410
Thread Num : 128, Sleep Duration (usec): 410, Execution Time: 440, Theoritical Time: 410
Thread Num : 149, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 208, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 90, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 0, Sleep Duration (usec): 410, Execution Time: 459, Theoritical Time: 410
Thread Num : 93, Sleep Duration (usec): 410, Execution Time: 459, Theoritical Time: 410
Thread Num : 152, Sleep Duration (usec): 410, Execution Time: 459, Theoritical Time: 410
Thread Num : 82, Sleep Duration (usec): 410, Execution Time: 429, Theoritical Time: 410
Thread Num : 141, Sleep Duration (usec): 410, Execution Time: 428, Theoritical Time: 410
Thread Num : 200, Sleep Duration (usec): 410, Execution Time: 432, Theoritical Time: 410
Thread Num : 134, Sleep Duration (usec): 410, Execution Time: 422, Theoritical Time: 410
Thread Num : 163, Sleep Duration (usec): 410, Execution Time: 447, Theoritical Time: 410
Thread Num : 222, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 104, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 107, Sleep Duration (usec): 410, Execution Time: 452, Theoritical Time: 410
Thread Num : 166, Sleep Duration (usec): 410, Execution Time: 452, Theoritical Time: 410
Thread Num : 88, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 29, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 143, Sleep Duration (usec): 410, Execution Time: 458, Theoritical Time: 410
Thread Num : 53, Sleep Duration (usec): 410, Execution Time: 420, Theoritical Time: 410
Thread Num : 230, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 171, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 48, Sleep Duration (usec): 410, Execution Time: 449, Theoritical Time: 410
Thread Num : 225, Sleep Duration (usec): 410, Execution Time: 445, Theoritical Time: 410
Thread Num : 17, Sleep Duration (usec): 410, Execution Time: 426, Theoritical Time: 410
Thread Num : 76, Sleep Duration (usec): 410, Execution Time: 437, Theoritical Time: 410
Thread Num : 135, Sleep Duration (usec): 410, Execution Time: 437, Theoritical Time: 410
Thread Num : 116, Sleep Duration (usec): 410, Execution Time: 448, Theoritical Time: 410
Thread Num : 234, Sleep Duration (usec): 410, Execution Time: 449, Theoritical Time: 410
Thread Num : 57, Sleep Duration (usec): 410, Execution Time: 429, Theoritical Time: 410
Thread Num : 183, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 168, Sleep Duration (usec): 410, Execution Time: 452, Theoritical Time: 410
Thread Num : 109, Sleep Duration (usec): 410, Execution Time: 451, Theoritical Time: 410
Thread Num : 224, Sleep Duration (usec): 410, Execution Time: 447, Theoritical Time: 410
Thread Num : 106, Sleep Duration (usec): 410, Execution Time: 431, Theoritical Time: 410
Thread Num : 165, Sleep Duration (usec): 410, Execution Time: 447, Theoritical Time: 410
Thread Num : 10, Sleep Duration (usec): 410, Execution Time: 444, Theoritical Time: 410
Thread Num : 69, Sleep Duration (usec): 410, Execution Time: 444, Theoritical Time: 410
Thread Num : 98, Sleep Duration (usec): 410, Execution Time: 444, Theoritical Time: 410
Thread Num : 157, Sleep Duration (usec): 410, Execution Time: 421, Theoritical Time: 410
Thread Num : 216, Sleep Duration (usec): 410, Execution Time: 420, Theoritical Time: 410
Thread Num : 45, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 112, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 39, Sleep Duration (usec): 410, Execution Time: 444, Theoritical Time: 410
Thread Num : 203, Sleep Duration (usec): 410, Execution Time: 436, Theoritical Time: 410
Thread Num : 91, Sleep Duration (usec): 410, Execution Time: 439, Theoritical Time: 410
Thread Num : 56, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 115, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 174, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 175, Sleep Duration (usec): 410, Execution Time: 438, Theoritical Time: 410
Thread Num : 206, Sleep Duration (usec): 410, Execution Time: 446, Theoritical Time: 410
Thread Num : 147, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 211, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 41, Sleep Duration (usec): 410, Execution Time: 440, Theoritical Time: 410
Thread Num : 100, Sleep Duration (usec): 410, Execution Time: 440, Theoritical Time: 410
Thread Num : 195, Sleep Duration (usec): 410, Execution Time: 452, Theoritical Time: 410
Thread Num : 18, Sleep Duration (usec): 410, Execution Time: 452, Theoritical Time: 410
Thread Num : 77, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 136, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 133, Sleep Duration (usec): 410, Execution Time: 459, Theoritical Time: 410
Thread Num : 192, Sleep Duration (usec): 410, Execution Time: 459, Theoritical Time: 410
Thread Num : 15, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 74, Sleep Duration (usec): 410, Execution Time: 459, Theoritical Time: 410
Thread Num : 61, Sleep Duration (usec): 410, Execution Time: 444, Theoritical Time: 410
Thread Num : 19, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 235, Sleep Duration (usec): 410, Execution Time: 433, Theoritical Time: 410
Thread Num : 117, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 20, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 233, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 169, Sleep Duration (usec): 410, Execution Time: 439, Theoritical Time: 410
Thread Num : 227, Sleep Duration (usec): 410, Execution Time: 452, Theoritical Time: 410
Thread Num : 78, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 196, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 12, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 71, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 189, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 7, Sleep Duration (usec): 410, Execution Time: 444, Theoritical Time: 410
Thread Num : 184, Sleep Duration (usec): 410, Execution Time: 433, Theoritical Time: 410
Thread Num : 201, Sleep Duration (usec): 410, Execution Time: 454, Theoritical Time: 410
Thread Num : 24, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 142, Sleep Duration (usec): 410, Execution Time: 454, Theoritical Time: 410
Thread Num : 27, Sleep Duration (usec): 410, Execution Time: 434, Theoritical Time: 410
Thread Num : 204, Sleep Duration (usec): 410, Execution Time: 421, Theoritical Time: 410
Thread Num : 42, Sleep Duration (usec): 410, Execution Time: 438, Theoritical Time: 410
Thread Num : 95, Sleep Duration (usec): 410, Execution Time: 421, Theoritical Time: 410
Thread Num : 172, Sleep Duration (usec): 410, Execution Time: 440, Theoritical Time: 410
Thread Num : 231, Sleep Duration (usec): 410, Execution Time: 439, Theoritical Time: 410
Thread Num : 55, Sleep Duration (usec): 410, Execution Time: 459, Theoritical Time: 410
Thread Num : 232, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 170, Sleep Duration (usec): 410, Execution Time: 448, Theoritical Time: 410
Thread Num : 221, Sleep Duration (usec): 410, Execution Time: 436, Theoritical Time: 410
Thread Num : 220, Sleep Duration (usec): 410, Execution Time: 421, Theoritical Time: 410
Thread Num : 212, Sleep Duration (usec): 410, Execution Time: 422, Theoritical Time: 410
Thread Num : 218, Sleep Duration (usec): 410, Execution Time: 439, Theoritical Time: 410
Thread Num : 38, Sleep Duration (usec): 410, Execution Time: 598, Theoritical Time: 410
Thread Num : 65, Sleep Duration (usec): 410, Execution Time: 448, Theoritical Time: 410
Thread Num : 124, Sleep Duration (usec): 410, Execution Time: 443, Theoritical Time: 410
Thread Num : 6, Sleep Duration (usec): 410, Execution Time: 446, Theoritical Time: 410
Thread Num : 23, Sleep Duration (usec): 410, Execution Time: 579, Theoritical Time: 410
Thread Num : 52, Sleep Duration (usec): 410, Execution Time: 449, Theoritical Time: 410
Thread Num : 229, Sleep Duration (usec): 410, Execution Time: 449, Theoritical Time: 410
Thread Num : 118, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 177, Sleep Duration (usec): 410, Execution Time: 454, Theoritical Time: 410
Thread Num : 59, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 54, Sleep Duration (usec): 410, Execution Time: 443, Theoritical Time: 410
Thread Num : 113, Sleep Duration (usec): 410, Execution Time: 442, Theoritical Time: 410
Thread Num : 202, Sleep Duration (usec): 410, Execution Time: 459, Theoritical Time: 410
Thread Num : 84, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 51, Sleep Duration (usec): 410, Execution Time: 412, Theoritical Time: 410
Thread Num : 110, Sleep Duration (usec): 410, Execution Time: 442, Theoritical Time: 410
Thread Num : 228, Sleep Duration (usec): 410, Execution Time: 442, Theoritical Time: 410
Thread Num : 25, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 26, Sleep Duration (usec): 410, Execution Time: 447, Theoritical Time: 410
Thread Num : 85, Sleep Duration (usec): 410, Execution Time: 444, Theoritical Time: 410
Thread Num : 144, Sleep Duration (usec): 410, Execution Time: 446, Theoritical Time: 410
Thread Num : 89, Sleep Duration (usec): 410, Execution Time: 451, Theoritical Time: 410
Thread Num : 148, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 207, Sleep Duration (usec): 410, Execution Time: 448, Theoritical Time: 410
Thread Num : 34, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 30, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 160, Sleep Duration (usec): 410, Execution Time: 438, Theoritical Time: 410
Thread Num : 219, Sleep Duration (usec): 410, Execution Time: 438, Theoritical Time: 410
Thread Num : 151, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 210, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 33, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 92, Sleep Duration (usec): 410, Execution Time: 460, Theoritical Time: 410
Thread Num : 126, Sleep Duration (usec): 410, Execution Time: 445, Theoritical Time: 410
Thread Num : 185, Sleep Duration (usec): 410, Execution Time: 457, Theoritical Time: 410
Thread Num : 8, Sleep Duration (usec): 410, Execution Time: 457, Theoritical Time: 410
Thread Num : 67, Sleep Duration (usec): 410, Execution Time: 457, Theoritical Time: 410
Thread Num : 156, Sleep Duration (usec): 410, Execution Time: 447, Theoritical Time: 410
Thread Num : 97, Sleep Duration (usec): 410, Execution Time: 457, Theoritical Time: 410
Thread Num : 215, Sleep Duration (usec): 410, Execution Time: 458, Theoritical Time: 410
Thread Num : 121, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 180, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 3, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 62, Sleep Duration (usec): 410, Execution Time: 448, Theoritical Time: 410
Thread Num : 46, Sleep Duration (usec): 410, Execution Time: 461, Theoritical Time: 410
Thread Num : 223, Sleep Duration (usec): 410, Execution Time: 455, Theoritical Time: 410
Thread Num : 105, Sleep Duration (usec): 410, Execution Time: 461, Theoritical Time: 410
Thread Num : 164, Sleep Duration (usec): 410, Execution Time: 461, Theoritical Time: 410
Thread Num : 50, Sleep Duration (usec): 410, Execution Time: 416, Theoritical Time: 410
Thread Num : 176, Sleep Duration (usec): 410, Execution Time: 451, Theoritical Time: 410
Thread Num : 58, Sleep Duration (usec): 410, Execution Time: 447, Theoritical Time: 410
Thread Num : 60, Sleep Duration (usec): 410, Execution Time: 442, Theoritical Time: 410
Thread Num : 130, Sleep Duration (usec): 410, Execution Time: 450, Theoritical Time: 410
Thread Num : 79, Sleep Duration (usec): 410, Execution Time: 422, Theoritical Time: 410
Thread Num : 138, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 197, Sleep Duration (usec): 410, Execution Time: 456, Theoritical Time: 410
Thread Num : 3, Sleep Duration (usec): 410, Execution Time: 571, Theoritical Time: 410
